id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3536881,2025-05-06 16:21:14,http://lited-mafia.ddns.net/ohshit.sh,offline,2025-05-06 16:21:14,malware_download,"botnetdomain,sh,ua-wget",https://urlhaus.abuse.ch/url/3536881/,NDA0E,lited-mafia.ddns.net,,
3536873,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_mpsl,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536873/,NDA0E,lited-mafia.ddns.net,,
3536874,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_arm7,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536874/,NDA0E,lited-mafia.ddns.net,,
3536875,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_arm,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536875/,NDA0E,lited-mafia.ddns.net,,
3536876,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_ppc,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536876/,NDA0E,lited-mafia.ddns.net,,
3536877,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_arm5,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536877/,NDA0E,lited-mafia.ddns.net,,
3536878,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_arm6,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536878/,NDA0E,lited-mafia.ddns.net,,
3536879,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_m68k,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536879/,NDA0E,lited-mafia.ddns.net,,
3536880,2025-05-06 16:21:13,http://lited-mafia.ddns.net/main_mips,offline,2025-05-06 16:21:13,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536880/,NDA0E,lited-mafia.ddns.net,,
3536794,2025-05-06 16:04:12,http://check-for-status.cc/TPBActivetor/TPB-ACTIVATOR-1.exe,online,2025-05-24 06:05:09,malware_download,"exe,LummaStealer,opendir",https://urlhaus.abuse.ch/url/3536794/,NDA0E,check-for-status.cc,,
3536795,2025-05-06 16:04:12,http://check-for-status.cc/1337/TORRENTOLD-1.exe,online,2025-05-24 06:06:10,malware_download,"exe,LummaStealer,opendir",https://urlhaus.abuse.ch/url/3536795/,NDA0E,check-for-status.cc,,
3536793,2025-05-06 16:04:11,http://check-for-status.cc/update/TPB-1.exe,online,2025-05-24 05:40:30,malware_download,"exe,LummaStealer,opendir",https://urlhaus.abuse.ch/url/3536793/,NDA0E,check-for-status.cc,,
3536678,2025-05-06 14:55:34,https://salorttactical.top/update,offline,2025-05-06 14:55:34,malware_download,,https://urlhaus.abuse.ch/url/3536678/,MartinRaiola,salorttactical.top,,
3536677,2025-05-06 14:55:16,https://salorttactical.top/2/verify.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3536677/,MartinRaiola,salorttactical.top,,
3536498,2025-05-06 13:29:03,https://wvnqb.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536498/,anonymous,wvnqb.press,,
3536426,2025-05-06 13:00:26,http://main.oooservers.kro.kr/bot.sh4,offline,2025-05-08 10:54:11,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536426/,NDA0E,main.oooservers.kro.kr,,
3536417,2025-05-06 13:00:21,http://main.oooservers.kro.kr/lg,offline,2025-05-19 10:57:42,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536417/,NDA0E,main.oooservers.kro.kr,,
3536418,2025-05-06 13:00:21,http://main.oooservers.kro.kr/huawei,offline,2025-05-19 10:56:47,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536418/,NDA0E,main.oooservers.kro.kr,,
3536419,2025-05-06 13:00:21,http://main.oooservers.kro.kr/pulse,offline,2025-05-19 10:35:18,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536419/,NDA0E,main.oooservers.kro.kr,,
3536420,2025-05-06 13:00:21,http://main.oooservers.kro.kr/zte,offline,2025-05-07 12:01:49,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536420/,NDA0E,main.oooservers.kro.kr,,
3536421,2025-05-06 13:00:21,http://main.oooservers.kro.kr/hnap,offline,2025-05-08 11:22:01,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536421/,NDA0E,main.oooservers.kro.kr,,
3536422,2025-05-06 13:00:21,http://main.oooservers.kro.kr/aws,offline,2025-05-19 10:38:21,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536422/,NDA0E,main.oooservers.kro.kr,,
3536423,2025-05-06 13:00:21,http://main.oooservers.kro.kr/thinkphp,offline,2025-05-08 10:24:37,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536423/,NDA0E,main.oooservers.kro.kr,,
3536424,2025-05-06 13:00:21,http://main.oooservers.kro.kr/goahead,offline,2025-05-18 00:13:58,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536424/,NDA0E,main.oooservers.kro.kr,,
3536425,2025-05-06 13:00:21,http://main.oooservers.kro.kr/hidden.sh,offline,2025-05-19 10:44:11,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536425/,NDA0E,main.oooservers.kro.kr,,
3536388,2025-05-06 13:00:20,http://main.oooservers.kro.kr/yarn,offline,2025-05-08 12:05:37,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536388/,NDA0E,main.oooservers.kro.kr,,
3536389,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.x86_64,offline,2025-05-19 10:59:13,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536389/,NDA0E,main.oooservers.kro.kr,,
3536390,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.m68k,offline,2025-05-19 10:58:47,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536390/,NDA0E,main.oooservers.kro.kr,,
3536391,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.mips,offline,2025-05-08 11:56:25,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536391/,NDA0E,main.oooservers.kro.kr,,
3536392,2025-05-06 13:00:20,http://main.oooservers.kro.kr/gpon443,offline,2025-05-08 12:10:29,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536392/,NDA0E,main.oooservers.kro.kr,,
3536393,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.arm5,offline,2025-05-19 11:00:32,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536393/,NDA0E,main.oooservers.kro.kr,,
3536394,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.arm,offline,2025-05-08 10:13:06,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536394/,NDA0E,main.oooservers.kro.kr,,
3536395,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.ppc,offline,2025-05-08 12:02:45,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536395/,NDA0E,main.oooservers.kro.kr,,
3536396,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.arm7,offline,2025-05-08 11:42:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536396/,NDA0E,main.oooservers.kro.kr,,
3536399,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.x86,offline,2025-05-08 10:02:31,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536399/,NDA0E,main.oooservers.kro.kr,,
3536400,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.mpsl,offline,2025-05-19 11:08:24,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536400/,NDA0E,main.oooservers.kro.kr,,
3536401,2025-05-06 13:00:20,http://main.oooservers.kro.kr/jaws,offline,2025-05-19 10:52:52,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536401/,NDA0E,main.oooservers.kro.kr,,
3536406,2025-05-06 13:00:20,http://main.oooservers.kro.kr/bot.arm6,offline,2025-05-08 10:49:31,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536406/,NDA0E,main.oooservers.kro.kr,,
3536408,2025-05-06 13:00:20,http://main.oooservers.kro.kr/realtek,offline,2025-05-19 11:07:36,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536408/,NDA0E,main.oooservers.kro.kr,,
3536409,2025-05-06 13:00:20,http://main.oooservers.kro.kr/zyxel,offline,2025-05-19 11:04:31,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536409/,NDA0E,main.oooservers.kro.kr,,
3536387,2025-05-06 13:00:19,http://main.oooservers.kro.kr/bot.spc,offline,2025-05-19 10:59:26,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536387/,NDA0E,main.oooservers.kro.kr,,
3536373,2025-05-06 12:58:12,http://bulon.duckdns.org/wget.sh,offline,2025-05-06 12:58:12,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3536373/,NDA0E,bulon.duckdns.org,,
3536370,2025-05-06 12:57:21,http://bulon.duckdns.org/bot.ppc,offline,2025-05-06 12:57:21,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536370/,NDA0E,bulon.duckdns.org,,
3536369,2025-05-06 12:57:17,http://bulon.duckdns.org/bot.mips,offline,2025-05-06 12:57:17,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536369/,NDA0E,bulon.duckdns.org,,
3536366,2025-05-06 12:57:16,http://bulon.duckdns.org/bot.sh4,offline,2025-05-06 14:48:36,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536366/,NDA0E,bulon.duckdns.org,,
3536347,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.arm5,offline,2025-05-06 15:14:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536347/,NDA0E,bulon.duckdns.org,,
3536356,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.spc,offline,2025-05-06 14:38:59,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536356/,NDA0E,bulon.duckdns.org,,
3536357,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.m68k,offline,2025-05-06 15:06:43,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536357/,NDA0E,bulon.duckdns.org,,
3536359,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.arm6,offline,2025-05-06 12:57:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536359/,NDA0E,bulon.duckdns.org,,
3536360,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.arm,offline,2025-05-06 12:57:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536360/,NDA0E,bulon.duckdns.org,,
3536361,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.x86,offline,2025-05-06 12:57:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536361/,NDA0E,bulon.duckdns.org,,
3536362,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.mpsl,offline,2025-05-06 15:13:09,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536362/,NDA0E,bulon.duckdns.org,,
3536363,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.arm7,offline,2025-05-06 15:09:19,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536363/,NDA0E,bulon.duckdns.org,,
3536364,2025-05-06 12:57:15,http://bulon.duckdns.org/bot.x86_64,offline,2025-05-06 16:52:42,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536364/,NDA0E,bulon.duckdns.org,,
3536345,2025-05-06 12:54:34,http://takibotnet.duckdns.org/c.sh,offline,2025-05-07 12:55:33,malware_download,"botnetdomain,censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3536345/,NDA0E,takibotnet.duckdns.org,,
3536344,2025-05-06 12:54:33,http://takibotnet.duckdns.org/main_arm5,offline,2025-05-06 12:54:33,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536344/,NDA0E,takibotnet.duckdns.org,,
3536341,2025-05-06 12:54:31,http://takibotnet.duckdns.org/main_x86,offline,2025-05-06 15:28:05,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536341/,NDA0E,takibotnet.duckdns.org,,
3536342,2025-05-06 12:54:31,http://takibotnet.duckdns.org/main_mips,offline,2025-05-06 14:32:42,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536342/,NDA0E,takibotnet.duckdns.org,,
3536343,2025-05-06 12:54:31,http://takibotnet.duckdns.org/w.sh,offline,2025-05-07 12:52:42,malware_download,"botnetdomain,censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3536343/,NDA0E,takibotnet.duckdns.org,,
3536332,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_arm7,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536332/,NDA0E,takibotnet.duckdns.org,,
3536333,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_mpsl,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536333/,NDA0E,takibotnet.duckdns.org,,
3536334,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_arm6,offline,2025-05-06 15:06:58,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536334/,NDA0E,takibotnet.duckdns.org,,
3536335,2025-05-06 12:54:29,http://takibotnet.duckdns.org/wget.sh,offline,2025-05-07 13:04:56,malware_download,"botnetdomain,censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3536335/,NDA0E,takibotnet.duckdns.org,,
3536336,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_arm,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536336/,NDA0E,takibotnet.duckdns.org,,
3536337,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_x86_64,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536337/,NDA0E,takibotnet.duckdns.org,,
3536338,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_m68k,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536338/,NDA0E,takibotnet.duckdns.org,,
3536339,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_sh4,offline,2025-05-06 12:54:29,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536339/,NDA0E,takibotnet.duckdns.org,,
3536340,2025-05-06 12:54:29,http://takibotnet.duckdns.org/main_ppc,offline,2025-05-06 14:54:30,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536340/,NDA0E,takibotnet.duckdns.org,,
3536316,2025-05-06 12:53:06,https://xfgvj.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536316/,anonymous,xfgvj.press,,
3536308,2025-05-06 12:44:09,http://raw.awaken-network.net/sh.sh,offline,,malware_download,"botnetdomain,sh,ua-wget",https://urlhaus.abuse.ch/url/3536308/,NDA0E,raw.awaken-network.net,,
3536309,2025-05-06 12:44:09,http://raw.awaken-network.net/tplink.sh,offline,,malware_download,"botnetdomain,sh,ua-wget",https://urlhaus.abuse.ch/url/3536309/,NDA0E,raw.awaken-network.net,,
3536303,2025-05-06 12:41:17,http://jimmyudp-raw.xyz/dwrioej/neon.x86_64,offline,2025-05-06 12:41:17,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536303/,NDA0E,jimmyudp-raw.xyz,,
3536301,2025-05-06 12:41:15,http://jimmyudp-raw.xyz/1.sh,offline,2025-05-06 14:34:16,malware_download,"botnetdomain,censys,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3536301/,NDA0E,jimmyudp-raw.xyz,,
3536302,2025-05-06 12:41:15,http://jimmyudp-raw.xyz/dwrioej/neon.m68k,offline,2025-05-06 14:33:31,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536302/,NDA0E,jimmyudp-raw.xyz,,
3536295,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/neon.i686,offline,2025-05-06 15:06:22,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536295/,NDA0E,jimmyudp-raw.xyz,,
3536296,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/neon.arm6,offline,2025-05-06 12:41:14,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536296/,NDA0E,jimmyudp-raw.xyz,,
3536297,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/debug,offline,2025-05-06 15:08:34,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536297/,NDA0E,jimmyudp-raw.xyz,,
3536298,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/neon.sh4,offline,2025-05-06 15:04:35,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536298/,NDA0E,jimmyudp-raw.xyz,,
3536299,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/neon.mpsl,offline,2025-05-06 12:41:14,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536299/,NDA0E,jimmyudp-raw.xyz,,
3536300,2025-05-06 12:41:14,http://jimmyudp-raw.xyz/dwrioej/neon.arm5,offline,2025-05-06 14:34:01,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536300/,NDA0E,jimmyudp-raw.xyz,,
3536291,2025-05-06 12:41:13,http://jimmyudp-raw.xyz/dwrioej/neon.arm,offline,2025-05-06 12:41:13,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536291/,NDA0E,jimmyudp-raw.xyz,,
3536292,2025-05-06 12:41:13,http://jimmyudp-raw.xyz/dwrioej/neon.arc,offline,2025-05-06 14:38:29,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536292/,NDA0E,jimmyudp-raw.xyz,,
3536286,2025-05-06 12:41:12,http://jimmyudp-raw.xyz/dwrioej/neon.mips,offline,2025-05-06 12:41:12,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536286/,NDA0E,jimmyudp-raw.xyz,,
3536287,2025-05-06 12:41:12,http://jimmyudp-raw.xyz/dwrioej/neon.ppc,offline,2025-05-06 12:41:12,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536287/,NDA0E,jimmyudp-raw.xyz,,
3536288,2025-05-06 12:41:12,http://jimmyudp-raw.xyz/dwrioej/neon.x86,offline,2025-05-06 12:41:12,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536288/,NDA0E,jimmyudp-raw.xyz,,
3536289,2025-05-06 12:41:12,http://jimmyudp-raw.xyz/dwrioej/neon.spc,offline,2025-05-06 12:41:12,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536289/,NDA0E,jimmyudp-raw.xyz,,
3536290,2025-05-06 12:41:12,http://jimmyudp-raw.xyz/dwrioej/neon.arm7,offline,2025-05-06 14:53:08,malware_download,"botnetdomain,censys,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3536290/,NDA0E,jimmyudp-raw.xyz,,
3536283,2025-05-06 12:35:12,http://raw.awaken-network.net/rjfe686,offline,,malware_download,"botnetdomain,elf,ua-wget",https://urlhaus.abuse.ch/url/3536283/,NDA0E,raw.awaken-network.net,,
3536276,2025-05-06 12:35:08,http://raw.awaken-network.net/rrrdsl,offline,,malware_download,"botnetdomain,elf,ua-wget",https://urlhaus.abuse.ch/url/3536276/,NDA0E,raw.awaken-network.net,,
3536277,2025-05-06 12:35:08,http://raw.awaken-network.net/vejfa5,offline,,malware_download,"botnetdomain,elf,ua-wget",https://urlhaus.abuse.ch/url/3536277/,NDA0E,raw.awaken-network.net,,
3536278,2025-05-06 12:35:08,http://raw.awaken-network.net/weje64,offline,,malware_download,"botnetdomain,elf,ua-wget",https://urlhaus.abuse.ch/url/3536278/,NDA0E,raw.awaken-network.net,,
3536279,2025-05-06 12:35:08,http://raw.awaken-network.net/vjwe68k,offline,,malware_download,"botnetdomain,elf,ua-wget",https://urlhaus.abuse.ch/url/3536279/,NDA0E,raw.awaken-network.net,,
3536264,2025-05-06 12:17:05,https://blzqq.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536264/,anonymous,blzqq.press,,
3536124,2025-05-06 07:12:06,https://captcha.deetux.top/4vjuwr0ea5,offline,2025-05-06 07:12:06,malware_download,"AmosStealer,ClearFake",https://urlhaus.abuse.ch/url/3536124/,anonymous,captcha.deetux.top,,
3536123,2025-05-06 07:10:10,https://www.4sync.com/web/directDownload/ywnGKRy7/q-2rtP2p.4eb1cae4c211a86635fa208c474c2e8a,offline,2025-05-06 08:17:47,malware_download,Emmenhtal,https://urlhaus.abuse.ch/url/3536123/,abuse_ch,www.4sync.com,,
3536122,2025-05-06 07:09:15,https://paste.ee/d/HX8hhpNy/0,offline,2025-05-06 07:09:15,malware_download,"ascii,Encoded,xworm",https://urlhaus.abuse.ch/url/3536122/,abuse_ch,paste.ee,,
3536121,2025-05-06 07:09:12,https://archive.org/download/new_image_20250430/new_image.jpg,offline,,malware_download,xworm,https://urlhaus.abuse.ch/url/3536121/,abuse_ch,archive.org,,
